Alyssa has been Notified,Auto Convert All Leads From This Company,City,Converted,Country,Created Date,Email Opt Out,Industry,Key Account,Last Status Change,Lead ID,Lead Source,Lead Status Automation Override,LeadConSource,LeadRecordType,LS Team Notified,Needs Score Synced,Pardot Created Date,Pardot Hard Bounced,Pre-Act-on Working Lead,Primary Application,Record Type ID,SS Team Notified,State/Province,Status,Status (Simplified),Trained,Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Number of Records,Pardot Score,Total Leads
FALSE,FALSE,St. Charles,FALSE,USA,09-04-2020 18:43,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZvsSUAT,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,09-04-2020 18:45,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,MO,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,0,1
FALSE,FALSE,Jefferson City,FALSE,USA,09-04-2020 17:27,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZvm5UAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,09-04-2020 17:29,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,MO,Nurturing,Open,FALSE,FALSE,0,0,4,0.00%,1,0,1
FALSE,FALSE,Jefferson City,FALSE,USA,09-04-2020 18:18,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZvqbUAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,09-04-2020 18:20,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,MO,Nurturing,Open,FALSE,FALSE,0,0,4,0.00%,1,1,1
FALSE,FALSE,Lincoln,FALSE,USA,11-03-2020 19:16,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZIYwUAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,11-03-2020 19:18,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,NE,Nurturing,Open,FALSE,FALSE,0,0,5,0.00%,1,0,1
FALSE,FALSE,Raleigh,FALSE,USA,11-03-2020 20:32,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZIgXUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,11-03-2020 20:34,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,NC,Nurturing,Open,FALSE,FALSE,0,0,5,0.00%,1,0,1
FALSE,FALSE,Carson City,FALSE,USA,11-03-2020 19:25,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZIaOUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,11-03-2020 19:27,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,NV,Nurturing,Open,FALSE,FALSE,0,0,6,0.00%,1,0,1
FALSE,FALSE,Cheyenne,FALSE,USA,12-03-2020 13:40,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZJilUAH,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,12-03-2020 13:41,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,WY,Nurturing,Open,FALSE,FALSE,0,0,6,0.00%,1,2,1
FALSE,FALSE,Lincoln,FALSE,USA,11-03-2020 19:11,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZIYcUAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,11-03-2020 19:14,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,NE,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,24-03-2020 14:59,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZXG7UAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,24-03-2020 15:02,FALSE,FALSE,CWAs,0125A000001NaBGQA0,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,0,1
FALSE,FALSE,Glen Allen,FALSE,USA,21-04-2020 19:26,TRUE,Safety and Security,FALSE,N/A,00Q5A00001Oa8X4UAJ,Webinar,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,21-04-2020 19:06,FALSE,FALSE,CWAs;Explosives;Drugs;All Hazards,0125A000001NaBGQA0,FALSE,VA,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,28-04-2020 14:18,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OaEK4UAN,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,28-04-2020 14:18,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,"Kidlington, Oxford",FALSE,UNITED KINGDOM,15-12-2020 18:19,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RAlDgUAL,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,15-12-2020 18:18,FALSE,FALSE,CWAs;Drugs;All Hazards,0125A000001NaBGQA0,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,28-04-2020 14:18,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OaEKNUA3,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,28-04-2020 14:18,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,6,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,28-04-2020 14:18,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OaEKLUA3,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,28-04-2020 14:18,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,LA,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,24-03-2020 14:59,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZXG6UAP,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,24-03-2020 15:02,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,10,0.00%,1,2,1
FALSE,FALSE,Austin,FALSE,USA,04-11-2020 15:26,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGJUZUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,04-11-2020 15:28,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,TX,Nurturing,Open,FALSE,FALSE,0,0,0,0.00%,1,0,1
FALSE,FALSE,Bryan,FALSE,USA,18-11-2020 20:54,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGZuuUAH,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,18-11-2020 20:56,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,TX,Nurturing,Open,FALSE,FALSE,0,0,0,0.00%,1,0,1
FALSE,FALSE,Austin,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGajmUAD,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,TX,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Venus,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGakCUAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,TX,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Westminster,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGakGUAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Montgomery,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGammUAD,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,New York,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGan6UAD,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Wood Dale,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGaoPUAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,IL,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Saginaw,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGaotUAD,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,MI,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,The Dalles,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGamqUAD,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,OR,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,0,1
FALSE,FALSE,Ardmore,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGalzUAD,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,PA,Nurturing,Open,FALSE,FALSE,0,0,4,0.00%,1,1,1
FALSE,FALSE,Washington,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGan4UAD,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,DC,Nurturing,Open,FALSE,FALSE,0,0,4,0.00%,1,1,1
FALSE,FALSE,Kalispell,FALSE,USA,01-04-2020 14:45,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZe9pUAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,01-04-2020 14:48,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,MT,Nurturing,Open,FALSE,FALSE,0,0,6,0.00%,1,0,1
FALSE,FALSE,Austin,FALSE,USA,07-10-2020 21:04,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RFcxFUAT,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,07-10-2020 21:08,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,TX,Nurturing,Open,FALSE,FALSE,0,0,7,0.00%,1,3,1
FALSE,FALSE,Dimondale,FALSE,USA,19-11-2020 15:36,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGamFUAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-11-2020 15:33,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,MI,Nurturing,Open,FALSE,FALSE,0,0,7,0.00%,1,1,1
FALSE,FALSE,Columbia,FALSE,USA,11-03-2020 21:51,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZIopUAH,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,11-03-2020 21:53,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,SC,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,0,1
FALSE,FALSE,Fort Meyers,FALSE,USA,21-02-2020 21:17,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OYtGZUA1,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,21-02-2020 21:18,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,FL,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Miami,FALSE,USA,24-02-2020 16:12,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OYvgkUAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,24-02-2020 16:15,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,FL,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Lake Worth,FALSE,USA,24-02-2020 16:17,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OYvh4UAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,24-02-2020 16:19,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,FL,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Baltimore,FALSE,USA,01-04-2020 20:37,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZecoUAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,01-04-2020 20:40,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,3,1
FALSE,FALSE,Tallahassee,FALSE,USA,21-02-2020 21:43,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OYtMmUAL,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,21-02-2020 21:45,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,FL,Nurturing,Open,FALSE,FALSE,0,0,10,0.00%,1,0,1
FALSE,FALSE,Tampa,FALSE,USA,21-02-2020 20:39,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OYsRqUAL,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,21-02-2020 20:40,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,FL,Nurturing,Open,FALSE,FALSE,0,0,13,0.00%,1,1,1
FALSE,FALSE,N/A,FALSE,USA,16-02-2021 20:45,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RBkzaUAD,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,16-02-2021 20:43,FALSE,FALSE,CWAs;Drugs,0125A000001NaBGQA0,FALSE,VA,MQL,Open,FALSE,FALSE,0,0,2,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,USA,16-02-2021 20:53,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RBl0TUAT,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,16-02-2021 20:53,FALSE,FALSE,CWAs;Drugs,0125A000001NaBGQA0,FALSE,VA,MQL,Open,FALSE,FALSE,0,0,2,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,USA,16-02-2021 21:06,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RBl2ZUAT,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,16-02-2021 21:06,FALSE,FALSE,CWAs,0125A000001NaBGQA0,FALSE,VA,MQL,Open,FALSE,FALSE,0,0,2,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,USA,17-02-2021 16:27,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RBlfMUAT,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,17-02-2021 16:24,FALSE,FALSE,CWAs,0125A000001NaBGQA0,FALSE,VA,MQL,Open,FALSE,FALSE,0,0,2,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,UNITED KINGDOM,19-02-2021 12:43,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RBnZWUA1,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,19-02-2021 12:41,FALSE,FALSE,CWAs;All Hazards,0125A000001NaBGQA0,FALSE,Devon,MQL,Open,FALSE,FALSE,0,0,1,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,Canada,29-01-2021 13:33,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RBTQoUAP,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,26-01-2021 16:30,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,Alberta,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,N/A,FALSE,USA,23-02-2021 20:34,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RBsCvUAL,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,23-02-2021 20:32,FALSE,FALSE,CWAs;Explosives;Drugs,0125A000001NaBGQA0,FALSE,VA,MQL,Open,FALSE,FALSE,0,0,2,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,USA,18-03-2021 13:24,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RCJTBUA5,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,18-03-2021 13:22,FALSE,FALSE,CWAs;Explosives;Drugs,0125A000001NaBGQA0,FALSE,IL,MQL,Open,FALSE,FALSE,0,0,1,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,USA,18-03-2021 16:01,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RCJlEUAX,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,18-03-2021 15:59,FALSE,FALSE,CWAs;Explosives;Drugs,0125A000001NaBGQA0,FALSE,,MQL,Open,FALSE,FALSE,0,0,1,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,Nederland,24-11-2020 18:45,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RGo8vUAD,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,11-11-2020 16:14,FALSE,FALSE,CWAs;Explosives;Drugs,0125A000001NaBGQA0,FALSE,NH,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Vancouver,TRUE,USA,08-02-2021 17:19,TRUE,Life Sciences,FALSE,25-06-2021,00Q5A00001RBe3wUAD,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-02-2021 17:12,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,WA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,0,1
FALSE,FALSE,Washington,FALSE,USA,24-02-2021 04:20,TRUE,Safety and Security,FALSE,11-04-2021,00Q5A00001RBshTUAT,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,24-02-2021 04:19,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,TRUE,DC,SQL,Open,FALSE,FALSE,0,0,3,0.00%,1,81,1
FALSE,FALSE,N/A,FALSE,USA,22-02-2021 21:07,TRUE,Safety and Security,FALSE,11-04-2021,00Q5A00001RBr2mUAD,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,22-02-2021 21:05,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,TRUE,PA,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,80,1
FALSE,FALSE,N/A,FALSE,USA,24-02-2021 15:14,TRUE,Safety and Security,FALSE,11-04-2021,00Q5A00001RBswVUAT,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,24-02-2021 15:12,FALSE,FALSE,CWAs;Explosives;Drugs,0125A000001NaBGQA0,TRUE,VA,SQL,Open,FALSE,FALSE,0,0,3,0.00%,1,82,1
FALSE,FALSE,N/A,FALSE,USA,22-12-2019 15:27,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OXKnhUAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,05-01-2020 13:00,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IN,Nurturing,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Silver Spring,FALSE,USA,09-11-2020 20:46,TRUE,Life Sciences,FALSE,29-03-2021,00Q5A00001RGPnuUAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-10-2020 17:44,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Hiratsuka,FALSE,JAPAN,26-01-2020 14:09,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OYKu2UAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-01-2020 14:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Hiratsuka,FALSE,JAPAN,17-02-2020 17:12,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OYmGPUA1,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,17-02-2020 17:15,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Melville,FALSE,USA,26-01-2020 14:09,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OYKu8UAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-01-2020 14:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Tucson,FALSE,USA,14-05-2021 18:42,TRUE,Life Sciences,FALSE,N/A,00Q6e00001RDWa9EAH,Inside Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,14-05-2021 18:44,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,AZ,Prospect,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,KOREA,26-01-2020 14:09,TRUE,Life Sciences,FALSE,09-06-2021,00Q5A00001OYKu3UAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,26-01-2020 14:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Disqualified,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Cambridge,FALSE,USA,27-03-2020 19:09,TRUE,Life Sciences,FALSE,07-04-2020,00Q5A00001OZb8tUAD,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,27-03-2020 19:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Disqualified,Open,FALSE,TRUE,0,0,,0.00%,1,6,1
FALSE,FALSE,Somerset,FALSE,USA,22-12-2019 15:27,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OX9p9UAD,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,22-12-2019 15:29,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Nurturing,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Somerset,FALSE,USA,17-02-2020 17:12,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OYmGNUA1,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,17-02-2020 17:15,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Nurturing,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Melville,FALSE,USA,27-03-2020 19:09,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OZb8zUAD,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,27-03-2020 19:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,27-03-2020 19:09,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OZb96UAD,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,27-03-2020 19:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IN,Nurturing,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Tallahassee,FALSE,USA,28-04-2020 19:30,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OaEhKUAV,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,28-05-2019 14:50,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,FL,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,20-10-2014 15:58,TRUE,Life Sciences,FALSE,N/A,00Qi000000c6tKbEAI,Referral,FALSE,TRUE,,FALSE,FALSE,04-02-2019 19:25,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PA,Nurturing,Open,FALSE,TRUE,0,0,0,0.00%,1,0,1
FALSE,FALSE,Boston,FALSE,USA,04-06-2021 17:20,TRUE,Life Sciences,FALSE,29-06-2021,00Q6e00001RDqFMEA1,Inside Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,04-06-2021 17:22,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,SAN MATEO,FALSE,USA,19-05-2021 16:36,TRUE,Life Sciences,FALSE,19-05-2021,00Q6e00001RDbXDEA1,Inside Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,19-05-2021 16:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Prospect,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,Seattle,FALSE,USA,28-06-2021 16:11,TRUE,Life Sciences,FALSE,N/A,00Q6e00001TnfTZEAZ,Inside Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,28-06-2021 16:13,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,WA,Prospect,Open,FALSE,TRUE,0,0,,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,N/A,28-06-2021 20:35,TRUE,Life Sciences,FALSE,N/A,00Q6e00001TnfzSEAR,Inside Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,28-06-2021 20:37,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,,Prospect,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,N/A,28-06-2021 21:11,TRUE,Life Sciences,FALSE,N/A,00Q6e00001Tng3PEAR,Inside Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,28-06-2021 21:14,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,,Prospect,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Oceanside,FALSE,USA,05-05-2021 17:52,TRUE,Life Sciences,FALSE,N/A,00Q6e00001RDMwcEAH,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,05-05-2021 17:54,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,CA,Prospect,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Oceanside,FALSE,USA,05-05-2021 17:58,TRUE,Life Sciences,FALSE,N/A,00Q6e00001RDMx1EAH,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,14-08-2020 19:26,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,CA,Prospect,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
