Account ID,Account Name,Application,Billing City,Billing Country,Billing State/Province,Create in Zendesk,Created By ID,Created Date,Created Updated Flag,Deleted,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Record Type ID,System Modstamp,Zendesk OutofSync
0015A00002Cw8UhQAJ,Pharr Fire Department,All Hazards,Pharr,UNITED STATES,TX,FALSE,0055A000009sa63QAA,11-06-2019 05:19,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,30-03-2021 18:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002HcfUsQAJ,Corpus Christi Fire Department,All Hazards,Corpus Christi,UNITED STATES,TX,FALSE,0055A000009sa63QAA,29-01-2020 17:25,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,00531000007MUoEAAW,28-06-2021 16:22,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002QcLYDQA3,Bexar County Office of Emergency Management,All Hazards,San Antonio,UNITED STATES,TX,FALSE,0055A000009sa63QAA,26-10-2020 04:02,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,28-04-2021 14:14,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Bo7iXQAR,CalOES/CSTI,All Hazards,,UNITED STATES,CA,FALSE,0055A000009sa63QAA,22-04-2019 19:59,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002CvPh9QAF,Marin County Hazmat Team/Novato Fire,All Hazards,Novato,UNITED STATES,CA,FALSE,0055A000009sa63QAA,05-06-2019 01:40,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002HcVh4QAF,Schertz Fire Rescue,All Hazards,Schertz,UNITED STATES,TX,FALSE,0055A000009sa63QAA,28-01-2020 17:40,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002JOMlKQAX,Pulaski County Emergency Management,All Hazards,Benton,United States,AR,FALSE,0055A000009sa63QAA,30-03-2020 18:24,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000029X480QAC,Denver Fire at Denver International Airport,CWAs,,UNITED STATES,CO,FALSE,0055A000009sa63QAA,27-02-2019 17:28,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Ui1vFQAR,Minnesota Department of Corrections,Drugs,Saint Paul,United States,MN,FALSE,0055A000009sa63QAA,28-02-2021 21:49,FALSE,FALSE,Safety and Security,FALSE,15-06-2021,00531000007MUoEAAW,25-06-2021 13:03,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002BniJIQAZ,Pima County Sheriff’s Department,Drugs,Tucson,UNITED STATES,AZ,FALSE,0055A000009sa63QAA,18-04-2019 15:29,FALSE,FALSE,Safety and Security,FALSE,21-06-2021,00531000007MUoEAAW,04-12-2020 18:48,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002JN1vtQAD,Trac-B Exchange,Drugs,Las Vegas,United States,NV,FALSE,0055A000009sa63QAA,19-03-2020 15:09,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002NP6knQAD,Southern Nevada Health District,Drugs,Las Vegas,United States,NV,FALSE,0055A000009sa63QAA,03-08-2020 21:03,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,11-08-2020 19:48,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002G6HnSQAV,Contra Costa Health Hazmat,Explosives;Drugs;TICs,Martinez,United States,CA,FALSE,0055A000009sa63QAA,31-10-2019 22:18,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000001MZM70AAH,Kleberg County Attorney's Specialized Crimes & Narcotics Task Force,Drugs,Kingsville,UNITED STATES,TX,FALSE,005i0000002Zi8JAAS,20-03-2015 13:08,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002DUo6WQAT,FaceBook,All Hazards,Menlo Park,UNITED STATES,CA,FALSE,00531000007KAsvAAG,17-07-2019 17:52,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000026mTzoQAE,DEA Salt Lake City Field Division,Drugs,Salt Lake City,UNITED STATES,UT,FALSE,00531000007KAsvAAG,09-11-2018 22:46,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002DyBO6QAN,Los Angeles County Health Hazmat,All Hazards,Commerce,UNITED STATES,CA,FALSE,0055A000009sa63QAA,09-08-2019 23:46,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002GmhGWQAZ,Santa Fe Springs Fire Department,All Hazards,Santa Fe Springs,UNITED STATES,CA,FALSE,0055A000009sa63QAA,10-12-2019 01:08,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002EkMcfQAF,Albuquerque Fire Department,All Hazards,Albuquerque,UNITED STATES,NM,FALSE,0055A000009sa63QAA,06-09-2019 14:49,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002DQZCMQA5,Renton Regional Fire Authority,All Hazards,Renton,UNITED STATES,WA,FALSE,0055A000009sa63QAA,26-08-2019 23:51,FALSE,FALSE,Safety and Security,FALSE,29-06-2021,0055A00000BclF5QAJ,11-03-2021 20:35,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002LewgkQAB,DEA Southwest Regional Lab,Drugs,Vista,UNITED STATES,CA,FALSE,00531000007MUoEAAW,12-06-2020 19:03,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,08-12-2020 15:42,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002LewKeQAJ,DEA South Central Regional Lab,Drugs,Dallas,UNITED STATES,TX,FALSE,00531000007MUoEAAW,12-06-2020 18:33,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,08-12-2020 15:42,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A0000282bGSQAY,Ohio Attorney General-BCI,Drugs,London,UNITED STATES,OH,FALSE,00531000007KAsvAAG,03-01-2019 19:11,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,11-03-2021 14:05,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002B82lDQAR,Metro Nashville Police Crime Lab,Drugs,Madison,UNITED STATES,TN,FALSE,00531000007KAsvAAG,02-04-2019 20:04,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002QeEVmQAN,CBP Laboratories and Scientific Services,Drugs,,,,FALSE,00531000007KgPgAAK,10-11-2020 18:32,FALSE,FALSE,Safety and Security,FALSE,N/A,00531000007KgPgAAK,10-11-2020 18:32,Potential Customer,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002VnncqQAB,53rd WMD-CST,CWAs,Indianapolis,UNITED STATES,IN,FALSE,0055A00000BcmLTQAZ,04-03-2021 19:16,FALSE,FALSE,Safety and Security,FALSE,27-05-2021,0055A00000BclF5QAJ,11-04-2021 20:08,Potential Customer,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002UhquYQAR,Servicio Nacional de Aduanas,All Hazards,,Chile,,FALSE,0055A00000BcrkYQAR,26-02-2021 15:04,FALSE,FALSE,Safety and Security,FALSE,N/A,00531000008F2qlAAC,07-06-2021 20:31,Potential Customer,FALSE,0055A00000BcrkYQAR,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000026mMlQQAU,IN-Q-TEL,Explosives;Drugs;CWAs,Arlington,UNITED STATES,VA,FALSE,00531000007MUoEAAW,08-11-2018 18:59,FALSE,FALSE,Safety and Security,FALSE,N/A,00531000007MUoEAAW,22-02-2019 13:45,Potential Customer,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000026nJIsQAM,Heart to Heart International,Drugs,Lenexa,USA,KS,FALSE,00531000007KAsvAAG,20-11-2018 17:09,FALSE,FALSE,Safety and Security,FALSE,13-11-2018,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002DVT4oQAH,Longview Fire Department,All Hazards,Longview,UNITED STATES,TX,FALSE,0055A000009sa63QAA,22-07-2019 22:40,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,22-12-2020 14:03,Potential Customer,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002XTnQSAA1,Mohave County Attorneys Office,Drugs,Kingman,UNITED STATES,AZ,FALSE,0055A000009sa63QAA,04-05-2021 19:09,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A000009sa63QAA,04-05-2021 19:17,Potential Customer,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Dxt8MQAR,Tucson Police Department - Counter Narcotics Alliance,Drugs,Tucson,United States,AZ,FALSE,0055A000009sa63QAA,08-08-2019 15:23,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A000009sa63QAA,04-06-2021 17:18,Potential Customer,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZwneyAAB,"HKC Co., Ltd",CWAs,,South Korea,,FALSE,0055A000009GxI2QAK,23-06-2021 15:21,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,23-06-2021 15:21,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002VnjGhQAJ,Lexipol,,Frisco,UNITED STATES,TX,FALSE,00531000007MUoEAAW,04-03-2021 13:53,FALSE,FALSE,Safety and Security,FALSE,27-05-2021,00531000007MUoEAAW,04-03-2021 13:53,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00001yXYSoQAO,Wayne County Hazmat,All Hazards,,UNITED STATES,NY,FALSE,00531000007MUoEAAW,29-01-2018 21:22,FALSE,FALSE,Safety and Security,FALSE,08-04-2021,00531000007MUoEAAW,14-01-2021 22:00,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002KxAF0QAN,MESFire,All Hazards,,UNITED STATES,VA,FALSE,00531000007MUoEAAW,01-06-2020 13:11,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000000FKJv9AAH,Blackbird Technologies,,Herndon,UNITED STATES,VA,FALSE,005i0000000fNkyAAE,02-07-2013 20:25,FALSE,FALSE,Safety and Security,FALSE,N/A,00531000007MUoEAAW,14-01-2021 22:00,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Hds95QAB,Whopper Private Limited.,Drugs,Islamabad,PAKISTAN,,FALSE,00531000007MUoEAAW,10-02-2020 14:47,FALSE,FALSE,Safety and Security,FALSE,20-07-2020,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000029X33TQAS,NORAD,Explosives;CWAs,Risskov,DENMARK,,FALSE,00531000007MUoEAAW,27-02-2019 15:54,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,0055A00000BclF5QAJ,11-04-2021 21:05,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000029X2jwQAC,Nordic Defence & Security AS,Explosives;CWAs,,NORWAY,,FALSE,00531000007MUoEAAW,27-02-2019 15:38,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,0055A00000BclF5QAJ,11-04-2021 21:05,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002DPHgdQAH,Research International,Explosives;Drugs;CWAs;All Hazards,Monroe,UNITED STATES,WA,FALSE,00531000007MUoEAAW,21-08-2019 13:37,FALSE,FALSE,Safety and Security,FALSE,21-08-2019,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000022Qbl3QAC,Tecnex Oy,,Helsinki,FINLAND,,FALSE,00531000008F2qlAAC,19-06-2018 20:30,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,00531000007MUoEAAW,17-11-2020 21:42,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000021PbPGQA0,ZYNEX Corporation Pte Ltd,Drugs,Singapore,Singapore,,FALSE,00531000008F2qlAAC,18-06-2018 16:52,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,00531000007MUoEAAW,10-04-2020 20:39,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002JPkP6QAL,"SciSpec Co., Ltd",All Hazards,Bangkok,THAILAND,,FALSE,00531000007MUoEAAW,10-04-2020 20:18,FALSE,FALSE,Safety and Security,FALSE,20-04-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002JPjc3QAD,BLG Savunma Sanayi A.S.,All Hazards,,TURKEY,,FALSE,00531000007MUoEAAW,10-04-2020 18:48,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002G6HAiQAN,"Brownstone Asia-Tech, Inc",Drugs,Mandaluyong City,Philippines,,FALSE,00531000007MUoEAAW,31-10-2019 20:46,FALSE,FALSE,Safety and Security,FALSE,25-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Fps7tQAB,HTI Investment and Technologies JSC.,Explosives;Drugs;CWAs;All Hazards,Hanoi,VIETNAM,,FALSE,00531000007MUoEAAW,18-10-2019 16:48,FALSE,FALSE,Safety and Security,FALSE,22-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002K6NioQAF,Ruiyuan Yide Technologies Ltd. (RADiDE),Explosives;Drugs;CWAs;All Hazards,"Tsim Sha Tsui, Kowloon",P.R. China SAR,Hong Kong,FALSE,0055A000009GxI2QAK,16-04-2020 15:16,FALSE,FALSE,Safety and Security,FALSE,N/A,00531000007MUoEAAW,15-04-2021 13:00,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Gpk64QAB,"DongKang M-Tech Co.,Ltd",All Hazards,Seoul,Republic of Korea,,FALSE,00531000007MUoEAAW,06-01-2020 18:23,FALSE,FALSE,Safety and Security,FALSE,20-04-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002JPkKfQAL,"Beijing Topnovo Technology Co., Ltd.",CWAs,Beijing,CHINA,,FALSE,00531000007MUoEAAW,10-04-2020 20:09,FALSE,FALSE,Safety and Security,FALSE,06-03-2020,0055A00000BclF5QAJ,11-04-2021 21:06,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002HdbDlQAJ,"AERO INTERNATIONAL, LLC",Explosives;Drugs;CWAs;All Hazards,Alexandria,UNITED STATES,VA,FALSE,00531000007MUoEAAW,06-02-2020 20:44,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002K6NVpQAN,GloZen Secure,Explosives;Drugs;CWAs;All Hazards,Bangalore,India,,FALSE,0055A000009GxI2QAK,16-04-2020 14:54,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002K6O5kQAF,Precision Technologies Pte Ltd,Explosives;Drugs;CWAs;All Hazards,Singapore,SINGAPORE,,FALSE,0055A000009GxI2QAK,16-04-2020 15:52,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,0055A00000BclF5QAJ,11-04-2021 21:05,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002K6NwbQAF,"REMTECH Co.,Ltd",Explosives;Drugs;CWAs;All Hazards,Seoul,REPUBLIC OF KOREA,,FALSE,0055A000009GxI2QAK,16-04-2020 15:36,FALSE,FALSE,Safety and Security,FALSE,20-04-2021,0055A00000BclF5QAJ,11-04-2021 21:05,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002XTaz0AAD,"Seahorse Defense Supply, LLC",Drugs;CWAs,Lilburn,UNITED STATES,GA,FALSE,0055A00000BcmLTQAZ,03-05-2021 13:51,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BcmLTQAZ,03-05-2021 16:39,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000023E81FQAS,Regulus 4M,Explosives;Drugs;CWAs;All Hazards,Crawfordsville,UNITED STATES,AK,FALSE,00531000007MUoEAAW,17-09-2018 15:33,FALSE,FALSE,Safety and Security,FALSE,02-06-2021,00531000007MUoEAAW,25-11-2020 18:56,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000026nOcMQAU,B.M.D. spa,Explosives;Drugs;Other;CWAs;All Hazards,Tivoli Terme (RM),ITALY,,FALSE,00531000008F2qlAAC,21-11-2018 17:34,FALSE,FALSE,Safety and Security,FALSE,02-06-2021,00531000007MUoEAAW,09-04-2021 14:38,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002G6GsIQAV,Resonant LTD,Explosives;Drugs;All Hazards,"Tsim Sha Tsui, Kowloon",HONG KONG,,FALSE,00531000007MUoEAAW,31-10-2019 20:19,FALSE,FALSE,Safety and Security,FALSE,02-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002AoM5OQAV,INFINITI ASIA PACIFIC LIMITED,Explosives;Drugs;CWAs;All Hazards,"Kwun Tong, Kowloon",HONG KONG,,FALSE,00531000007MUoEAAW,15-03-2019 15:28,FALSE,FALSE,Safety and Security,FALSE,02-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00001yXq6AQAS,Hi-Tech Detection Systems (HTDS),CWAs,Massy Cedex,FRANCE,,FALSE,00531000008F2qlAAC,13-02-2018 17:23,FALSE,FALSE,Safety and Security,FALSE,02-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000001LHCUyAAP,Analyticon Instruments,CWAs,Rosbach vor der Höhe,GERMANY,,FALSE,005i0000000fpvQAAQ,05-03-2015 15:55,FALSE,FALSE,Safety and Security,FALSE,02-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000001LHDOKAA5,HazmatLINK Ltd,CWAs,Pitchill,UNITED KINGDOM,,FALSE,005i0000000fpvQAAQ,05-03-2015 16:52,FALSE,FALSE,Safety and Security,FALSE,20-04-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000001LHDIlAAP,Warsash Scientific,Explosives;Drugs;Other;CWAs;All Hazards,,AUSTRALIA,,FALSE,005i0000000fNkyAAE,05-03-2015 16:45,FALSE,FALSE,Safety and Security,FALSE,25-06-2021,0055A000009GxI2QAK,11-06-2021 18:57,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002JMcrlQAD,XSPec Technology Sdn Bhd,Explosives;Drugs;CWAs;All Hazards,"Subang Jaya, Selangor",Malaysia,,FALSE,00531000007MUoEAAW,28-06-2019 15:37,FALSE,FALSE,Safety and Security,FALSE,02-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002XRnUxQAL,Cristanini Colombia,Explosives;Drugs;CWAs;All Hazards,Bogota,COLOMBIA,,FALSE,0055A00000BcrkYQAR,17-04-2021 01:49,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BclF5QAJ,03-06-2021 20:51,N/A,FALSE,0055A00000BcrkYQAR,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002VqsMpQAJ,Innovatek Colombia,Explosives;Drugs;Other;CWAs;All Hazards,Bogota,Colombia,,FALSE,0055A00000BcrkYQAR,30-03-2021 00:53,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BcrkYQAR,30-03-2021 00:53,N/A,FALSE,0055A00000BcrkYQAR,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002YexHiAAJ,Valko Capital,Explosives;Drugs;Other;CWAs;All Hazards,Lima,Peru,,FALSE,0055A00000BcrkYQAR,20-05-2021 18:46,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BcrkYQAR,20-05-2021 18:46,N/A,FALSE,0055A00000BcrkYQAR,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Vqm2zQAB,Noster Tec SRL,Explosives;Drugs;Other;CWAs;All Hazards,La Paz,Bolivia,,FALSE,0055A00000BcrkYQAR,29-03-2021 14:46,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BcrkYQAR,29-03-2021 14:46,N/A,FALSE,0055A00000BcrkYQAR,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Vq0rgQAB,"North Carolina Sheriffs’ Association, Inc.",Drugs,Raleigh,UNITED STATES,NC,FALSE,00531000007MUoEAAW,23-03-2021 12:36,FALSE,FALSE,Safety and Security,FALSE,13-04-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002DxYq0QAF,FarrWest Environmental Supply,All Hazards,Schertz,UNITED STATES,TX,FALSE,0055A000009sa63QAA,06-08-2019 20:56,FALSE,FALSE,Safety and Security,FALSE,16-03-2021,00531000007MUoEAAW,27-08-2020 17:41,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00001ztwmzQAA,S.T. Japan Inc.,Explosives;Drugs;CWAs;All Hazards,Chuo-ku,JAPAN,TK,FALSE,00531000008F2qlAAC,29-03-2018 20:30,FALSE,FALSE,Safety and Security,FALSE,26-12-2018,0055A00000BclF5QAJ,11-04-2021 20:07,Non Customer - Distributor,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002XRhDTQA1,"Dancon, Inc",Explosives,Monterey,UNITED STATES,VA,FALSE,0055A00000BcmLTQAZ,16-04-2021 13:28,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BcmLTQAZ,16-04-2021 13:35,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZwciaAAB,US EPA National Enforcement Investigation Center,Other,Denver,UNITED STATES,CO,FALSE,0055A00000BcmLTQAZ,22-06-2021 13:13,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BcmLTQAZ,22-06-2021 13:13,N/A,FALSE,0055A00000BcmLTQAZ,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002UgHJtQAN,South Carolina Law Enforcement Division,Drugs,Columbia,UNITED STATES,SC,FALSE,00531000007KAsvAAG,11-02-2021 19:50,FALSE,FALSE,Safety and Security,FALSE,13-04-2021,00531000007KAsvAAG,11-02-2021 19:54,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002YedmTAAR,Pennsylvania State Police,Drugs,Harrisburg,USA,PA,FALSE,00531000007KAsvAAG,18-05-2021 16:42,FALSE,FALSE,Safety and Security,FALSE,18-05-2021,00531000007KAsvAAG,18-05-2021 16:43,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
