Account ID,Backlog Rev,Close Date,Closed,Contact ID,Created By ID,Created by Lead Conversion,Created Date,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Stage Change Date,LDO,Lead Source,Opportunity ID,Order Finalized,Owner ID,Price Book ID,Primary Application,Primary Contact,Product Category,Product of Interest,Record Type ID,Registered Vendor (confirmed),Ship This Quarter,Stage,Standard Application,System Modstamp,Technical Owner,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%),Push Count
0015A00002B7EFlQAN,FALSE,12-07-2019,TRUE,0035A00003TTGPsQAP,00531000007MUoEAAW,TRUE,27-03-2019 14:21,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,25-07-2019,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0065A00001ICPL4QAP,TRUE,00531000007KgPgAAK,01s31000003qafjAAA,Drugs,0035A00003TTGPsQAP,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$29,610.00 ","$29,610.00 ",100,0
0015A00002EnipNQAR,FALSE,14-08-2019,TRUE,0035A00003VyBpxQAF,00531000007MUoEAAW,TRUE,14-06-2019 18:02,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,28-08-2019,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0065A00001Tiuj6QAB,TRUE,00531000007KgPgAAK,01s31000003qafjAAA,Drugs,0035A00003VyBpxQAF,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$1,43,679.99 ","$1,43,679.99 ",100,0
0015A00001yXdzxQAC,FALSE,17-08-2018,TRUE,0035A00003GnXkdQAF,00531000007MUoEAAW,TRUE,02-02-2018 15:27,2018 3,3,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,15-05-2018,00531000007MUoEAAW,15-12-2020 14:02,06-01-2020 18:18,FALSE,Website,0065A00000jSSB2QAO,TRUE,00531000007KgPgAAK,01s31000003qafjAAA,Drugs,0035A00003GnXkdQAF,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$66,194.00 ","$66,194.00 ",100,0
0015A00002Cw748QAB,FALSE,11-09-2019,TRUE,0035A00003VxaOIQAZ,00531000007MUoEAAW,TRUE,10-06-2019 22:34,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,23-09-2019,0055A00000BclF5QAJ,11-04-2021 19:51,06-01-2020 18:18,FALSE,Eblasts,0065A00001ThzAeQAJ,TRUE,00531000007Es7rAAC,01s31000003qafjAAA,CWAs,0035A00003VxaOIQAZ,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$91,636.00 ","$91,636.00 ",100,0
0015A000022S1QqQAK,FALSE,26-09-2019,TRUE,0035A00003WlEbqQAF,00531000007MUoEAAW,TRUE,06-08-2018 19:35,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,27-09-2019,00531000007MUoEAAW,23-02-2021 18:15,06-01-2020 18:18,FALSE,Website,0065A00000ldGXfQAM,TRUE,00531000007Es7rAAC,01s31000003qafjAAA,CWA,0035A00003JixvEQAR,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$87,017.15 ","$87,017.15 ",100,0
0015A00002DQSRWQA5,FALSE,30-08-2019,TRUE,0035A00003XCCBVQA5,00531000007MUoEAAW,TRUE,26-08-2019 15:58,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,30-08-2019,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0065A00001XFxsuQAD,TRUE,00531000007Es7rAAC,01s31000003qafjAAA,CWAs;Explosives;Drugs;All Hazards,0035A00003XCCBVQA5,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$632.82 ,$632.82 ,100,0
0015A00002ElAQ1QAN,FALSE,18-09-2020,TRUE,0035A00003YbQm4QAF,0055A000009s6n0QAA,TRUE,11-09-2019 20:38,2020 3,3,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,25-09-2020,00531000007MUoEAAW,09-01-2021 19:32,18-09-2020 13:58,FALSE,Website,0065A00001XHkIUQA1,TRUE,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,0035A00003YbQm4QAF,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$62,580.30 ","$62,580.30 ",100,0
0015A00002DyBO6QAN,FALSE,22-09-2020,TRUE,0035A00003XXVwTQAX,0055A000009sa63QAA,TRUE,09-08-2019 23:46,2020 3,3,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,02-10-2020,0055A00000BclF5QAJ,11-04-2021 19:52,22-09-2020 18:34,FALSE,Inside Sales,0065A00001Wy7woQAB,TRUE,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,0035A00003XXVvVQAX,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$99,422.56 ","$99,422.56 ",100,0
0015A000022SQjmQAG,FALSE,01-09-2018,TRUE,0035A00003JjQrBQAV,00531000007MUoEAAW,TRUE,17-08-2018 15:04,2018 3,3,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,16-08-2018,00531000007MUoEAAW,15-12-2020 14:02,06-01-2020 18:18,FALSE,Website,0065A00000ldk1EQAQ,TRUE,00531000007Es7rAAC,01s31000003qafjAAA,All Hazards,0035A00003JjQrBQAV,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$65,796.00 ","$65,796.00 ",100,0
0015A000029X480QAC,FALSE,23-10-2019,TRUE,0035A00003R0KqyQAF,0055A000009sa63QAA,TRUE,27-02-2019 17:28,2019 4,4,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,24-10-2019,00531000007MUoEAAW,09-01-2021 19:32,06-01-2020 18:18,FALSE,Website,0065A00001CILePQAX,TRUE,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,0035A00003R0KqyQAF,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$65,913.00 ","$65,913.00 ",100,0
0015A00002G6GsIQAV,FALSE,27-11-2019,TRUE,0035A00003ZicwvQAB,00531000007MUoEAAW,TRUE,31-10-2019 20:19,2019 4,4,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,27-11-2019,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0065A00001XpemhQAB,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,Explosives;Drugs;All Hazards,0035A00003ZicwvQAB,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$78,000.00 ","$78,000.00 ",100,0
001i000001P9yS6AAJ,FALSE,01-12-2015,TRUE,003i000002EsEqWAAV,005i0000002Zi8JAAS,TRUE,24-04-2015 16:31,2015 4,4,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,02-03-2018,00531000007MUoEAAW,29-03-2021 13:27,06-01-2020 18:18,FALSE,Website,006i000000VeId5AAF,TRUE,00531000007KAsvAAG,01si0000000WGiAAAW,All Hazards,003i000002EsEqWAAV,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$63,000.00 ","$63,000.00 ",100,0
0015A00002HbhWIQAZ,FALSE,01-10-2020,TRUE,0035A00003bcjFMQAY,00531000007KAsvAAG,TRUE,21-01-2020 19:45,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,05-10-2020,0055A00000BclF5QAJ,11-04-2021 20:08,01-10-2020 12:54,FALSE,Field Sales,0065A00001YxiEYQAZ,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,0035A00003bcjFMQAY,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$2,32,955.72 ","$2,32,955.72 ",100,0
001i000000FKPu5AAH,FALSE,29-11-2018,TRUE,0035A00003OBns5QAD,00531000007MUoEAAW,TRUE,07-11-2018 15:19,2018 4,4,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Military,FALSE,FALSE,07-11-2018,00531000007MUoEAAW,15-12-2020 14:02,06-01-2020 18:18,FALSE,Website,0065A00000nLFKaQAO,TRUE,00531000007Es7rAAC,01s31000003qafjAAA,All Hazards,0035A00003OBns5QAD,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$1,323.35 ","$1,323.35 ",100,0
0015A000026mADdQAM,FALSE,15-11-2018,TRUE,0035A00003OBQOgQAP,00531000007MUoEAAW,TRUE,06-11-2018 20:57,2018 4,4,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Military,FALSE,FALSE,07-11-2018,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0065A00000nLDo0QAG,TRUE,00531000007Es7rAAC,01s31000003qafjAAA,All Hazards,0035A00003OBQOgQAP,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$1,990.00 ","$1,990.00 ",100,0
001i000001P9yS6AAJ,FALSE,19-05-2021,TRUE,0035A00003jvn9hQAA,00531000007MUoEAAW,FALSE,19-02-2021 17:55,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,19-05-2021,00531000007MUoEAAW,24-05-2021 14:37,20-05-2021 12:19,FALSE,Inside Sales,0065A00001dI4hHQAS,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$12,375.00 ","$12,375.00 ",100,0
0013100001k7w13AAA,FALSE,07-05-2021,TRUE,,00531000007MUoEAAW,FALSE,15-03-2021 15:34,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,07-05-2021,00531000007MUoEAAW,12-05-2021 12:48,07-05-2021 17:34,FALSE,Inside Sales,0065A00001dLRAcQAO,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100,0
0013100001enw77AAA,FALSE,18-05-2021,TRUE,0035A00003bd7uUQAQ,00531000007MUoEAAW,FALSE,26-04-2021 16:09,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,18-05-2021,00531000007MUoEAAW,24-05-2021 14:38,18-05-2021 16:19,FALSE,Inside Sales,0066e00001dz9lKAAQ,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100,0
0015A000029hfiEQAQ,FALSE,17-05-2021,TRUE,0035A00003hl4zZQAQ,00531000007MUoEAAW,FALSE,19-02-2021 20:15,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,17-05-2021,00531000007MUoEAAW,24-05-2021 14:39,18-05-2021 14:19,FALSE,Training,0065A00001dI5YfQAK,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100,0
001i000001MZM70AAH,FALSE,26-04-2021,TRUE,,00531000007MUoEAAW,FALSE,24-02-2021 13:48,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,29-04-2021,00531000007MUoEAAW,10-05-2021 14:00,26-04-2021 18:19,FALSE,Inside Sales,0065A00001dJ11AQAS,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100,0
0015A00002DUKz7QAH,FALSE,22-04-2021,TRUE,0035A00003WmuiaQAB,00531000007MUoEAAW,FALSE,12-04-2021 20:01,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,22-04-2021,00531000007MUoEAAW,03-05-2021 13:04,22-04-2021 13:30,FALSE,Inside Sales,0065A00001dgKNFQA2,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$6,704.75 ","$6,704.75 ",100,0
0013100001mz2dQAAQ,FALSE,25-05-2021,TRUE,0035A00003IOYd6QAH,00531000007MUoEAAW,FALSE,10-05-2021 19:17,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,10-05-2021,00531000007MUoEAAW,07-06-2021 13:43,25-05-2021 19:55,FALSE,Inside Sales,0066e00001e1E4lAAE,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,00331000035F48DAAS,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100,0
0015A00001tb0OQQAY,FALSE,07-06-2021,TRUE,,00531000007MUoEAAW,FALSE,20-04-2021 13:44,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,07-06-2021,00531000007MUoEAAW,17-06-2021 15:23,07-06-2021 12:55,FALSE,Inside Sales,0066e00001dyBIsAAM,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$5,850.00 ","$5,850.00 ",100,0
0013100001hn9oQAAQ,FALSE,19-05-2021,TRUE,00331000034EMjaAAG,00531000007MUoEAAW,FALSE,31-07-2020 19:56,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,19-05-2021,00531000007MUoEAAW,24-05-2021 14:38,19-05-2021 13:04,FALSE,Inside Sales,0065A00001bLkjpQAC,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100,0
0016e00002Zij6wAAB,FALSE,04-06-2021,TRUE,,0055A000009GxI2QAK,FALSE,18-01-2021 22:24,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,0055A000009GxI2QAK,21-06-2021 14:17,04-06-2021 12:32,FALSE,Field Sales,0065A00001cs7ehQAA,TRUE,0055A000009GxI2QAK,01si00000040RFIAA2,N/A,003i000001yjgLhAAI,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$4,67,682.00 ","$4,67,682.00 ",100,0
0015A00002Ui1vFQAR,FALSE,27-04-2021,TRUE,0035A00003orGocQAE,0055A000009sa63QAA,TRUE,28-02-2021 21:49,2021 2,2,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,26-02-2021,0055A000009sa63QAA,27-04-2021 16:21,27-04-2021 15:56,FALSE,Website,0065A00001dKJV8QAO,TRUE,0055A000009sa63QAA,01s31000003qafjAAA,Drugs,0035A00003orGocQAE,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$63,175.00 ","$63,175.00 ",100,0
0013100001hoCcAAAU,FALSE,24-07-2019,TRUE,0035A00003Cd8a7QAB,00531000008FRNUAA4,FALSE,25-07-2017 15:38,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Academia,FALSE,FALSE,26-08-2019,0055A00000BclF5QAJ,10-04-2021 22:59,29-07-2019 14:42,FALSE,Referral,0065A00000i4LnsQAE,FALSE,0055A000008zqzaQAA,01s5A000005z9ixQAA,Metabolomics,0035A00003Cd8a7QAB,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$44,607.63 ","$44,607.63 ",100,0
0013100001p5A0yAAE,FALSE,31-03-2021,TRUE,0035A00003dax20QAA,00531000007KAu8AAG,FALSE,23-03-2020 10:31,2021 1,1,2021,Closed,TRUE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,31-03-2021,00531000007KAu8AAG,24-05-2021 08:29,31-03-2021 10:52,FALSE,Inside Sales,0065A00001ZYtaUQAT,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003dax20QAA,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,TRUE,"$52,222.50 ","$52,222.50 ",100,0
0013100001puTb4AAE,FALSE,29-06-2021,TRUE,0035A00003nakC0QAI,0055A00000Bnt5hQAB,TRUE,03-02-2021 15:10,2021 2,2,2021,Closed,FALSE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,23-06-2021,0055A00000Bnt5hQAB,29-06-2021 19:32,29-06-2021 19:31,FALSE,Referral,0065A00001dBQnuQAG,FALSE,0055A00000Bnt5hQAB,01s5A000005xBspQAE,Biotherapeutics,0036e00003rdBEYAA2,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0056e00000Bd8OeAAJ,FALSE,TRUE,"$1,31,907.50 ","$1,31,907.50 ",100,0
0015A00002DSTI6QAP,FALSE,29-06-2021,TRUE,0035A00003XE8bpQAD,0055A000008iLoOQAU,TRUE,05-09-2019 14:06,2021 2,2,2021,Closed,FALSE,TRUE,TRUE,TRUE,TRUE,Biopharma/Pharmaceuticals,FALSE,FALSE,17-06-2021,0055A000008zqzaQAA,29-06-2021 20:13,29-06-2021 20:13,FALSE,Website,0065A00001XGf3vQAD,FALSE,0055A000008zqzaQAA,01s5A000005xBspQAE,Biotherapeutics,0035A00003XE8bpQAD,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0056e00000Bd8OtAAJ,FALSE,TRUE,"$1,42,850.00 ","$1,42,850.00 ",100,0
0015A00002DxOEJQA3,FALSE,16-02-2021,TRUE,,0055A00000BNXCfQAP,FALSE,10-02-2021 23:25,2021 1,1,2021,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,N/A,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 22:59,16-02-2021 17:58,FALSE,Website,0065A00001dDCPlQAO,FALSE,0055A00000BNXCfQAP,01s5A000005xBspQAE,N/A,0035A00003XWh9mQAD,Service,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN7QAJ,FALSE,TRUE,"$4,000.00 ","$4,000.00 ",100,0
0015A00002TAcJuQAL,FALSE,31-03-2021,TRUE,0035A00003mcu7mQAA,0055A00000BNpn5QAD,FALSE,11-03-2021 19:27,2021 1,1,2021,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,08-04-2021,0055A00000BcmLYQAZ,26-04-2021 14:49,21-04-2021 15:00,FALSE,Field Sales,0065A00001dLFg9QAG,FALSE,0055A00000BNpn5QAD,01s5A000005xBsuQAE,Biotherapeutics,0035A00003mcu7mQAA,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000Bd3dKQAR,FALSE,TRUE,"$1,15,920.00 ","$1,15,920.00 ",100,0
0015A00001ztcpwQAA,FALSE,26-05-2021,TRUE,0036e00003qhEyDAAU,0055A000008iLoOQAU,FALSE,06-05-2021 18:18,2021 2,2,2021,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,0055A000008iLoOQAU,26-05-2021 17:02,26-05-2021 17:02,FALSE,Other,0066e00001e0Pr5AAE,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0036e00003qhEyDAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,TRUE,"$30,246.25 ","$30,246.25 ",100,0
0015A00002VqpT4QAJ,FALSE,24-05-2021,TRUE,0035A00003pnactQAA,0055A00000BcmLYQAZ,FALSE,30-04-2021 09:53,2021 2,2,2021,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,Other,FALSE,FALSE,18-05-2021,0055A00000BcmLYQAZ,25-05-2021 08:44,25-05-2021 08:44,FALSE,Website,0066e00001e01cWAAQ,FALSE,0055A00000BcmLYQAZ,01s5A000005xBsuQAE,Biotherapeutics,0035A00003pnactQAA,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,TRUE,"$1,00,464.00 ","$1,00,464.00 ",100,0
0015A00002QEZT2QAP,FALSE,04-06-2021,TRUE,0035A00003k9u8VQAQ,0055A000008iLoOQAU,FALSE,10-12-2020 14:52,2021 2,2,2021,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,26-03-2021,00531000007KAu8AAG,16-06-2021 13:50,08-06-2021 10:01,FALSE,Eblasts,0065A00001baZfmQAE,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003k9u8VQAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,TRUE,"$85,255.00 ","$85,255.00 ",100,0
0013100001puTdTAAU,FALSE,06-12-2020,TRUE,00331000034lVr7AAE,0055A00000Bb2djQAB,FALSE,31-08-2020 13:29,2020 4,4,2020,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,10-11-2020,0055A00000BclF5QAJ,10-04-2021 22:59,07-12-2020 06:34,FALSE,Key Account Event,0065A00001bg3EoQAI,FALSE,0055A00000Bb2djQAB,01s5A000005x0sjQAA,N/A,00331000034lVr7AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctMnQAJ,FALSE,TRUE,"$31,247.13 ","$31,247.13 ",100,0
0015A00001yYGWpQAO,FALSE,01-10-2020,TRUE,0035A00003eMwpHQAS,0055A000008zqzaQAA,FALSE,14-04-2020 22:14,2020 4,4,2020,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,01-10-2020,0055A00000BclF5QAJ,10-04-2021 22:59,01-10-2020 19:51,FALSE,Webinar,0065A00001ZjP0iQAF,FALSE,0055A000008zqzaQAA,01s5A000005x0sjQAA,Biotherapeutics,0035A00003eMwpHQAS,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$62,418.00 ","$62,418.00 ",100,0
0013100001jbToDAAU,FALSE,01-10-2020,TRUE,00331000030PCnZAAW,0055A000009GjocQAC,FALSE,19-11-2019 15:10,2020 4,4,2020,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,29-09-2020,0055A00000BclF5QAJ,10-04-2021 22:59,01-10-2020 16:29,FALSE,Trade Show,0065A00001Y1AXNQA3,FALSE,0055A00000Bb2djQAB,01s5A000005x0sjQAA,Biotherapeutics,00331000030PCnZAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctMnQAJ,FALSE,TRUE,"$36,245.00 ","$36,245.00 ",100,0
0015A00002JMxCcQAL,FALSE,26-03-2021,TRUE,0035A00003daYR0QAM,0055A00000BNpn5QAD,TRUE,18-03-2020 21:27,2021 1,1,2021,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,26-02-2021,0055A00000BNpn5QAD,23-04-2021 01:31,30-03-2021 15:01,FALSE,Field Sales,0065A00001ZWNU7QAP,FALSE,0055A00000BNpn5QAD,01s5A000005xBsuQAE,Biotherapeutics,0035A00003daYR0QAM,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,TRUE,"$1,31,332.21 ","$1,31,332.21 ",100,0
0015A00001xP4A2QAK,FALSE,30-03-2021,TRUE,0035A00003eP0kyQAC,0055A000008zqzaQAA,TRUE,23-04-2020 15:02,2021 1,1,2021,Closed,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,25-03-2021,0055A000008zqzaQAA,27-04-2021 19:26,31-03-2021 18:03,FALSE,Website,0065A00001ZwpziQAB,FALSE,0055A00000Bd5F0QAJ,01s5A000005xBsuQAE,Biotherapeutics,0035A00003eP0kyQAC,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,TRUE,"$1,92,195.66 ","$1,92,195.66 ",100,0
